Trade_ID,Ticker,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,Volume_Entry,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
1093,AWK,2025-02-20,2025-04-25,2025-02-21,64,124.62,128.50,0.00,1288200.00,0.00,115.0,105.0,1.51,0,,,,0.00,0,,150.74,0.00,94.11,62.4,Profit Target,WIN
1006,ARE,2025-01-28,2025-04-04,2025-02-24,66,89.94,89.87,0.00,1052750.00,0.00,85.0,75.0,0.80,0,,,,0.00,0,,79.93,0.00,24.96,31.2,Profit Target,WIN
1090,ADI,2025-02-20,2025-04-25,2025-02-25,64,239.12,230.76,0.00,3164800.00,0.00,195.0,185.0,0.90,0,,,,0.00,0,,90.08,0.00,13.79,15.3,Profit Target,WIN
1095,PODD,2025-02-21,2025-04-25,2025-02-25,63,282.80,266.68,0.00,568500.00,0.00,275.0,265.0,2.01,0,,,,0.00,0,,201.13,0.00,-484.67,-241.0,Stop Loss,LOSS
1065,MPWR,2025-02-07,2025-04-11,2025-02-26,63,712.90,664.72,0.00,932400.00,0.00,580.0,570.0,2.00,0,,,,0.00,0,,199.80,0.00,86.86,43.5,Profit Target,WIN
1099,SBAC,2025-02-25,2025-05-02,2025-02-26,66,212.00,208.44,0.00,546900.00,0.00,190.0,180.0,0.90,0,,,,0.00,0,,90.01,0.00,38.05,42.3,Profit Target,WIN
1053,IQV,2025-02-07,2025-04-11,2025-02-27,63,208.14,186.50,0.00,1508200.00,0.00,195.0,185.0,1.80,0,,,,0.00,0,,180.08,0.00,-450.01,-249.9,Stop Loss,LOSS
1088,EQT,2025-02-19,2025-04-25,2025-03-07,65,53.45,46.32,0.00,6924900.00,0.00,45.0,35.0,0.65,0,,,,0.00,0,,64.84,0.00,-186.42,-287.5,Stop Loss,LOSS
1032,GOOGL,2025-02-05,2025-04-11,2025-03-10,65,190.45,165.30,0.00,26576000.00,0.00,185.0,175.0,2.89,0,,,,0.00,0,,288.73,0.00,-652.15,-225.9,Stop Loss,LOSS
1082,FRT,2025-02-14,2025-04-18,2025-03-10,63,99.30,94.29,0.00,673400.00,0.00,95.0,85.0,0.83,0,,,,0.00,0,,83.02,0.00,-209.24,-252.0,Stop Loss,LOSS
1104,NRG,2025-02-27,2025-05-02,2025-03-10,64,103.50,83.52,0.00,3047050.00,0.00,95.0,85.0,2.39,0,,,,0.00,0,,239.24,0.00,-502.57,-210.1,Stop Loss,LOSS
1103,EXR,2025-02-26,2025-05-02,2025-03-13,65,145.40,136.51,0.00,1179150.00,0.00,140.0,130.0,1.06,0,,,,0.00,0,,106.44,0.00,-322.14,-302.7,Stop Loss,LOSS
1091,GRMN,2025-02-20,2025-04-25,2025-03-24,64,224.50,211.00,0.00,876500.00,0.00,205.0,195.0,2.52,0,,,,0.00,0,,252.09,0.00,58.84,23.3,Profit Target,WIN
1029,GOOG,2025-02-05,2025-04-11,2025-04-11,65,192.41,158.85,158.85,15708300.00,0.00,190.0,180.0,3.40,0,,,,0.00,0,,339.78,0.00,-660.22,-194.3,Expiration,LOSS
1089,CEG,2025-02-19,2025-04-25,2025-04-25,65,318.95,221.52,221.52,2675050.00,0.00,270.0,260.0,3.51,0,,,,0.00,0,,350.93,0.00,-649.07,-185.0,Expiration,LOSS
1105,APH,2025-04-24,2025-06-27,2025-04-25,64,75.50,75.32,0.00,6693650.00,0.00,55.0,45.0,0.56,0,,,,0.00,0,,55.82,0.00,9.85,17.6,Profit Target,WIN
1106,GEV,2025-04-24,2025-06-27,2025-04-25,64,359.70,371.60,0.00,3166150.00,0.00,270.0,260.0,2.03,0,,,,0.00,0,,202.74,0.00,57.17,28.2,Profit Target,WIN
1107,BA,2025-04-24,2025-06-27,2025-04-25,64,176.26,177.95,0.00,9187300.00,0.00,135.0,125.0,1.91,0,,,,0.00,0,,191.10,0.00,39.73,20.8,Profit Target,WIN
1108,PM,2025-04-24,2025-06-27,2025-04-25,64,164.25,164.41,0.00,7682300.00,0.00,140.0,130.0,0.72,0,,,,0.00,0,,71.99,0.00,21.29,29.6,Profit Target,WIN
1110,LHX,2025-04-25,2025-06-27,2025-04-28,63,212.44,215.08,0.00,1667200.00,0.00,195.0,185.0,1.84,0,,,,0.00,0,,183.51,0.00,55.30,30.1,Profit Target,WIN
1111,DLR,2025-04-25,2025-06-27,2025-04-28,63,155.35,155.81,0.00,1998850.00,0.00,130.0,120.0,0.84,0,,,,0.00,0,,83.70,0.00,26.19,31.3,Profit Target,WIN
1112,DPZ,2025-04-29,2025-07-04,2025-04-30,66,485.21,482.20,0.00,575600.00,0.00,420.0,410.0,1.20,0,,,,0.00,0,,119.71,0.00,23.47,19.6,Profit Target,WIN
1115,LH,2025-04-30,2025-07-04,2025-05-01,65,237.80,238.06,0.00,803600.00,0.00,205.0,195.0,1.56,0,,,,0.00,0,,156.14,0.00,29.39,18.8,Profit Target,WIN
1116,REG,2025-04-30,2025-07-04,2025-05-01,65,69.32,69.55,0.00,895700.00,0.00,60.0,50.0,0.60,0,,,,0.00,0,,60.22,0.00,18.65,31.0,Profit Target,WIN
1119,HLT,2025-04-30,2025-07-04,2025-05-01,65,224.88,233.47,0.00,2240600.00,0.00,200.0,190.0,2.31,0,,,,0.00,0,,230.79,0.00,85.35,37.0,Profit Target,WIN
1120,FICO,2025-04-30,2025-07-04,2025-05-01,65,1989.68,2001.68,0.00,179450.00,0.00,1670.0,1660.0,2.12,0,,,,0.00,0,,211.99,0.00,37.67,17.8,Profit Target,WIN
1121,BKNG,2025-04-30,2025-07-04,2025-05-01,65,202.42,202.51,0.00,5897500.00,0.00,165.0,155.0,1.22,0,,,,0.00,0,,121.93,0.00,21.07,17.3,Profit Target,WIN
1123,HON,2025-04-30,2025-07-04,2025-05-01,65,193.17,193.39,0.00,4396041.00,0.00,165.0,155.0,1.95,0,,,,0.00,0,,194.85,0.00,31.14,16.0,Profit Target,WIN
1125,GLW,2025-04-30,2025-07-04,2025-05-01,65,43.65,44.05,0.00,5140250.00,0.00,35.0,25.0,0.77,0,,,,0.00,0,,77.04,0.00,23.99,31.1,Profit Target,WIN
1128,RCL,2025-04-30,2025-07-04,2025-05-01,65,211.80,217.57,0.00,1845050.00,0.00,175.0,165.0,2.79,0,,,,0.00,0,,278.58,0.00,59.81,21.5,Profit Target,WIN
1130,EQR,2025-04-30,2025-07-04,2025-05-01,65,67.24,67.59,0.00,1804950.00,0.00,55.0,45.0,0.62,0,,,,0.00,0,,61.78,0.00,19.95,32.3,Profit Target,WIN
1113,CDNS,2025-04-29,2025-07-04,2025-05-02,66,302.22,308.15,0.00,1885900.00,0.00,230.0,220.0,1.48,0,,,,0.00,0,,148.08,0.00,40.97,27.7,Profit Target,WIN
1114,NXPI,2025-04-29,2025-07-04,2025-05-02,66,179.20,184.62,0.00,2750550.00,0.00,150.0,140.0,3.49,0,,,,0.00,0,,349.39,0.00,54.13,15.5,Profit Target,WIN
1117,AVB,2025-04-30,2025-07-04,2025-05-02,65,202.10,204.23,0.00,642100.00,0.00,180.0,170.0,2.08,0,,,,0.00,0,,207.73,0.00,45.71,22.0,Profit Target,WIN
1118,PYPL,2025-04-30,2025-07-04,2025-05-02,65,65.49,66.88,0.00,9611850.00,0.00,55.0,45.0,1.48,0,,,,0.00,0,,147.77,0.00,48.77,33.0,Profit Target,WIN
1122,SPGI,2025-04-30,2025-07-04,2025-05-02,65,494.97,501.47,0.00,1230200.00,0.00,430.0,420.0,2.28,0,,,,0.00,0,,228.17,0.00,49.34,21.6,Profit Target,WIN
1126,PPG,2025-04-30,2025-07-04,2025-05-02,65,105.38,106.95,0.00,1805950.00,0.00,85.0,75.0,1.27,0,,,,0.00,0,,126.68,0.00,31.33,24.7,Profit Target,WIN
1127,EXE,2025-04-30,2025-07-04,2025-05-02,65,100.16,102.07,0.00,2997600.00,0.00,95.0,85.0,2.96,0,,,,0.00,0,,295.61,0.00,58.41,19.8,Profit Target,WIN
1131,CCI,2025-05-01,2025-07-04,2025-05-02,64,101.51,102.06,0.00,2385150.00,0.00,90.0,80.0,1.09,0,,,,0.00,0,,108.99,0.00,30.26,27.8,Profit Target,WIN
1132,PSA,2025-05-01,2025-07-04,2025-05-02,64,287.82,287.96,0.00,725500.00,0.00,255.0,245.0,1.63,0,,,,0.00,0,,163.05,0.00,28.84,17.7,Profit Target,WIN
1133,UDR,2025-05-01,2025-07-04,2025-05-02,64,40.65,41.81,0.00,2442550.00,0.00,35.0,25.0,0.69,0,,,,0.00,0,,69.37,0.00,29.97,43.2,Profit Target,WIN
1134,CAT,2025-05-01,2025-07-04,2025-05-02,64,310.60,320.21,0.00,2684300.00,0.00,265.0,255.0,2.31,0,,,,0.00,0,,231.28,0.00,68.91,29.8,Profit Target,WIN
1136,KLAC,2025-05-01,2025-07-04,2025-05-02,64,670.37,692.02,0.00,1198200.00,0.00,570.0,560.0,3.40,0,,,,0.00,0,,339.67,0.00,61.50,18.1,Profit Target,WIN
1137,EQIX,2025-05-01,2025-07-04,2025-05-02,64,838.29,851.79,0.00,538950.00,0.00,715.0,705.0,1.52,0,,,,0.00,0,,152.02,0.00,51.26,33.7,Profit Target,WIN
1139,ADP,2025-05-01,2025-07-04,2025-05-02,64,291.36,296.12,0.00,1668150.00,0.00,265.0,255.0,2.21,0,,,,0.00,0,,220.84,0.00,58.91,26.7,Profit Target,WIN
1140,TT,2025-05-01,2025-07-04,2025-05-02,64,389.93,396.85,0.00,1705800.00,0.00,310.0,300.0,1.23,0,,,,0.00,0,,122.95,0.00,41.49,33.7,Profit Target,WIN
1141,PTC,2025-05-01,2025-07-04,2025-05-02,64,156.34,160.09,0.00,735500.00,0.00,135.0,125.0,1.84,0,,,,0.00,0,,184.24,0.00,58.38,31.7,Profit Target,WIN
1143,ALL,2025-05-01,2025-07-04,2025-05-02,64,192.42,194.43,0.00,1480800.00,0.00,175.0,165.0,2.51,0,,,,0.00,0,,250.62,0.00,46.56,18.6,Profit Target,WIN
1144,CTSH,2025-05-01,2025-07-04,2025-05-02,64,73.39,75.80,0.00,3264000.00,0.00,60.0,50.0,0.75,0,,,,0.00,0,,75.31,0.00,35.73,47.4,Profit Target,WIN
1145,GEHC,2025-05-01,2025-07-04,2025-05-02,64,67.55,70.40,0.00,5723600.00,0.00,55.0,45.0,2.21,0,,,,0.00,0,,220.84,0.00,64.04,29.0,Profit Target,WIN
1146,MLM,2025-05-01,2025-07-04,2025-05-02,64,519.35,532.18,0.00,343900.00,0.00,445.0,435.0,1.16,0,,,,0.00,0,,116.16,0.00,54.49,46.9,Profit Target,WIN
1147,EG,2025-05-01,2025-07-04,2025-05-02,64,333.34,344.21,0.00,355300.00,0.00,320.0,310.0,3.54,0,,,,0.00,0,,354.39,0.00,70.42,19.9,Profit Target,WIN
1149,AFL,2025-05-01,2025-07-04,2025-05-02,64,100.80,102.76,0.00,1724400.00,0.00,95.0,85.0,2.47,0,,,,0.00,0,,247.36,0.00,44.43,18.0,Profit Target,WIN
1135,MSFT,2025-05-01,2025-07-04,2025-05-05,64,421.26,431.92,0.00,20676400.00,0.00,350.0,340.0,1.30,0,,,,0.00,0,,129.61,0.00,30.86,23.8,Profit Target,WIN
1150,SYK,2025-05-02,2025-07-04,2025-05-05,63,374.61,377.72,0.00,1406250.00,0.00,330.0,320.0,1.96,0,,,,0.00,0,,195.74,0.00,51.06,26.1,Profit Target,WIN
1151,HWM,2025-05-02,2025-07-04,2025-05-05,63,153.62,153.89,0.00,2342350.00,0.00,110.0,100.0,0.95,0,,,,0.00,0,,95.00,0.00,42.63,44.9,Profit Target,WIN
1152,MA,2025-05-02,2025-07-04,2025-05-05,63,556.11,557.83,0.00,2611950.00,0.00,475.0,465.0,1.70,0,,,,0.00,0,,170.16,0.00,41.83,24.6,Profit Target,WIN
1153,KKR,2025-05-02,2025-07-04,2025-05-05,63,115.98,113.85,0.00,4533750.00,0.00,90.0,80.0,2.58,0,,,,0.00,0,,257.82,0.00,85.71,33.2,Profit Target,WIN
1155,ED,2025-05-02,2025-07-04,2025-05-05,63,105.59,105.10,0.00,2361550.00,0.00,100.0,90.0,1.38,0,,,,0.00,0,,137.92,0.00,22.38,16.2,Profit Target,WIN
1156,PWR,2025-05-02,2025-07-04,2025-05-05,63,320.83,322.31,0.00,1132000.00,0.00,235.0,225.0,0.89,0,,,,0.00,0,,88.72,0.00,41.23,46.5,Profit Target,WIN
1158,AMZN,2025-05-02,2025-07-04,2025-05-05,63,189.98,186.35,0.00,46426300.00,0.00,165.0,155.0,2.75,0,,,,0.00,0,,275.19,0.00,45.37,16.5,Profit Target,WIN
1159,PH,2025-05-02,2025-07-04,2025-05-05,63,611.96,609.54,0.00,684700.00,0.00,510.0,500.0,2.81,0,,,,0.00,0,,281.00,0.00,89.61,31.9,Profit Target,WIN
1160,IDXX,2025-05-02,2025-07-04,2025-05-05,63,471.90,475.07,0.00,944500.00,0.00,360.0,350.0,1.21,0,,,,0.00,0,,121.09,0.00,44.10,36.4,Profit Target,WIN
1161,IR,2025-05-02,2025-07-04,2025-05-05,63,76.63,76.85,0.00,2855800.00,0.00,65.0,55.0,1.65,0,,,,0.00,0,,164.68,0.00,89.99,54.6,Profit Target,WIN
1164,IEX,2025-05-02,2025-07-04,2025-05-05,63,178.03,178.30,0.00,803250.00,0.00,155.0,145.0,1.88,0,,,,0.00,0,,187.52,0.00,83.01,44.3,Profit Target,WIN
1165,GDDY,2025-05-02,2025-07-04,2025-05-05,63,176.27,182.19,0.00,1363100.00,0.00,160.0,150.0,2.54,0,,,,0.00,0,,253.69,0.00,39.24,15.5,Profit Target,WIN
1167,ICE,2025-05-02,2025-07-04,2025-05-05,63,171.44,171.96,0.00,2778850.00,0.00,145.0,135.0,0.65,0,,,,0.00,0,,65.09,0.00,24.86,38.2,Profit Target,WIN
1170,MPWR,2025-05-02,2025-07-04,2025-05-05,63,632.09,622.67,0.00,813700.00,0.00,450.0,440.0,2.93,0,,,,0.00,0,,292.63,0.00,73.21,25.0,Profit Target,WIN
1124,EIX,2025-04-30,2025-07-04,2025-05-06,65,50.51,51.75,0.00,2169500.00,0.00,45.0,35.0,0.88,0,,,,0.00,0,,87.57,0.00,22.76,26.0,Profit Target,WIN
1157,MSI,2025-05-02,2025-07-04,2025-05-06,63,402.03,408.18,0.00,626650.00,0.00,390.0,380.0,3.87,0,,,,0.00,0,,386.70,0.00,65.73,17.0,Profit Target,WIN
1166,AAPL,2025-05-02,2025-07-04,2025-05-06,63,204.27,197.47,0.00,49737850.00,0.00,170.0,160.0,2.66,0,,,,0.00,0,,265.75,0.00,39.89,15.0,Profit Target,WIN
1169,CPT,2025-05-02,2025-07-04,2025-05-06,63,116.12,114.32,0.00,906650.00,0.00,100.0,90.0,0.95,0,,,,0.00,0,,95.21,0.00,45.47,47.8,Profit Target,WIN
1171,PLTR,2025-05-06,2025-07-11,2025-05-08,66,108.86,119.15,0.00,103562250.00,0.00,75.0,65.0,0.93,0,,,,0.00,0,,92.59,0.00,25.60,27.6,Profit Target,WIN
1172,CMI,2025-05-06,2025-07-11,2025-05-08,66,291.98,299.87,0.00,848900.00,0.00,260.0,250.0,2.41,0,,,,0.00,0,,241.43,0.00,82.19,34.0,Profit Target,WIN
1176,MAR,2025-05-07,2025-07-11,2025-05-08,65,253.09,256.37,0.00,2250700.00,0.00,205.0,195.0,0.93,0,,,,0.00,0,,92.76,0.00,35.90,38.7,Profit Target,WIN
1177,IT,2025-05-07,2025-07-11,2025-05-08,65,437.85,437.43,0.00,568050.00,0.00,375.0,365.0,1.01,0,,,,0.00,0,,100.56,0.00,27.28,27.1,Profit Target,WIN
1178,MPC,2025-05-07,2025-07-11,2025-05-08,65,141.11,146.26,0.00,2301350.00,0.00,115.0,105.0,1.14,0,,,,0.00,0,,114.08,0.00,59.13,51.8,Profit Target,WIN
1180,CEG,2025-05-07,2025-07-11,2025-05-08,65,266.35,268.81,0.00,2843250.00,0.00,180.0,170.0,0.90,0,,,,0.00,0,,89.95,0.00,25.55,28.4,Profit Target,WIN
1173,IFF,2025-05-07,2025-07-11,2025-05-09,65,71.85,71.69,0.00,1265950.00,0.00,65.0,55.0,1.44,0,,,,0.00,0,,143.74,0.00,68.13,47.4,Profit Target,WIN
1179,AIZ,2025-05-07,2025-07-11,2025-05-09,65,194.01,192.69,0.00,311550.00,0.00,175.0,165.0,1.56,0,,,,0.00,0,,156.17,0.00,98.30,62.9,Profit Target,WIN
1183,EMR,2025-05-08,2025-07-11,2025-05-09,64,110.10,110.26,0.00,2681850.00,0.00,90.0,80.0,0.80,0,,,,0.00,0,,80.17,0.00,69.80,87.1,Profit Target,WIN
1185,CDW,2025-05-08,2025-07-11,2025-05-09,64,176.07,174.95,0.00,1054250.00,0.00,140.0,130.0,1.01,0,,,,0.00,0,,100.76,0.00,53.28,52.9,Profit Target,WIN
1187,TRMB,2025-05-08,2025-07-11,2025-05-09,64,67.38,68.12,0.00,1188200.00,0.00,55.0,45.0,0.82,0,,,,0.00,0,,81.86,0.00,67.21,82.1,Profit Target,WIN
1189,SWKS,2025-05-08,2025-07-11,2025-05-09,64,63.92,64.80,0.00,3386850.00,0.00,50.0,40.0,1.73,0,,,,0.00,0,,173.03,0.00,145.70,84.2,Profit Target,WIN
1190,ROK,2025-05-08,2025-07-11,2025-05-09,64,285.96,289.46,0.00,861000.00,0.00,220.0,210.0,1.12,0,,,,0.00,0,,111.74,0.00,69.95,62.6,Profit Target,WIN
1191,CRL,2025-05-08,2025-07-11,2025-05-12,64,141.36,143.08,0.00,1435850.00,0.00,95.0,85.0,2.82,0,,,,0.00,0,,282.07,0.00,252.63,89.6,Profit Target,WIN
1192,EXPE,2025-05-09,2025-07-11,2025-05-12,63,155.07,165.55,0.00,2205900.00,0.00,145.0,135.0,2.47,0,,,,0.00,0,,246.75,0.00,150.02,60.8,Profit Target,WIN
1198,FRT,2025-05-09,2025-07-11,2025-05-12,63,89.40,93.90,0.00,662050.00,0.00,85.0,75.0,0.67,0,,,,0.00,0,,66.61,0.00,56.54,84.9,Profit Target,WIN
1201,TKO,2025-05-09,2025-07-11,2025-05-13,63,157.46,162.22,0.00,1109200.00,0.00,140.0,130.0,0.71,0,,,,0.00,0,,70.54,0.00,19.25,27.3,Profit Target,WIN
1204,DVA,2025-05-13,2025-07-18,2025-05-15,66,143.98,143.60,0.00,653850.00,0.00,130.0,120.0,0.97,0,,,,0.00,0,,96.79,0.00,34.15,35.3,Profit Target,WIN
1186,COR,2025-05-08,2025-07-11,2025-05-23,64,281.10,290.16,0.00,1374850.00,0.00,270.0,260.0,2.13,0,,,,0.00,0,,212.83,0.00,34.46,16.2,Profit Target,WIN
1209,PANW,2025-05-21,2025-07-25,2025-05-28,65,181.26,187.80,0.00,4500150.00,0.00,165.0,155.0,0.72,0,,,,0.00,0,,72.05,0.00,11.13,15.4,Profit Target,WIN
1212,DG,2025-06-04,2025-08-08,2025-06-05,65,109.55,111.57,0.00,3196200.00,0.00,85.0,75.0,1.06,0,,,,0.00,0,,106.42,0.00,36.77,34.5,Profit Target,WIN
1213,CRWD,2025-06-04,2025-08-08,2025-06-06,65,460.56,468.41,0.00,3740300.00,0.00,410.0,400.0,1.92,0,,,,0.00,0,,191.96,0.00,44.93,23.4,Profit Target,WIN
1195,AKAM,2025-05-09,2025-07-11,2025-06-09,63,76.25,78.08,0.00,1323950.00,0.00,70.0,60.0,0.98,0,,,,0.00,0,,97.53,0.00,35.19,36.1,Profit Target,WIN
1202,SPG,2025-05-13,2025-07-18,2025-06-09,66,153.25,154.82,0.00,1376350.00,0.00,140.0,130.0,0.77,0,,,,0.00,0,,76.91,0.00,13.16,17.1,Profit Target,WIN
1215,FDX,2025-06-25,2025-08-29,2025-06-27,65,219.24,226.06,0.00,1914750.00,0.00,210.0,200.0,1.61,0,,,,0.00,0,,161.42,0.00,73.65,45.6,Profit Target,WIN
1216,MKC,2025-06-27,2025-08-29,2025-07-01,63,74.15,74.98,0.00,2218600.00,0.00,70.0,60.0,0.91,0,,,,0.00,0,,90.98,0.00,32.19,35.4,Profit Target,WIN
1217,DAL,2025-07-11,2025-09-12,2025-07-14,63,55.98,57.42,0.00,10455850.00,0.00,45.0,35.0,0.69,0,,,,0.00,0,,68.75,0.00,41.28,60.0,Profit Target,WIN
1221,JNJ,2025-07-17,2025-09-19,2025-07-18,64,159.01,159.71,0.00,6585550.00,0.00,145.0,135.0,0.82,0,,,,0.00,0,,81.77,0.00,31.32,38.3,Profit Target,WIN
1222,PLD,2025-07-17,2025-09-19,2025-07-21,64,103.84,105.23,0.00,3709950.00,0.00,100.0,90.0,1.08,0,,,,0.00,0,,108.32,0.00,17.57,16.2,Profit Target,WIN
1225,IQV,2025-07-23,2025-09-26,2025-07-24,65,194.24,200.82,0.00,1903500.00,0.00,155.0,145.0,1.52,0,,,,0.00,0,,151.64,0.00,55.86,36.8,Profit Target,WIN
1231,NOC,2025-07-23,2025-09-26,2025-07-24,65,559.72,559.70,0.00,686450.00,0.00,475.0,465.0,0.94,0,,,,0.00,0,,94.36,0.00,40.30,42.7,Profit Target,WIN
1226,GPC,2025-07-23,2025-09-26,2025-07-25,65,131.44,130.48,0.00,1104250.00,0.00,115.0,105.0,0.70,0,,,,0.00,0,,70.24,0.00,16.12,23.0,Profit Target,WIN
1233,GD,2025-07-24,2025-09-26,2025-07-25,64,310.15,309.93,0.00,1187250.00,0.00,280.0,270.0,0.86,0,,,,0.00,0,,86.30,0.00,19.09,22.1,Profit Target,WIN
1234,LII,2025-07-24,2025-09-26,2025-07-25,64,659.20,655.51,0.00,315000.00,0.00,555.0,545.0,0.70,0,,,,0.00,0,,70.22,0.00,17.36,24.7,Profit Target,WIN
1235,TEL,2025-07-24,2025-09-26,2025-07-25,64,203.46,205.89,0.00,1713100.00,0.00,165.0,155.0,0.58,0,,,,0.00,0,,58.40,0.00,24.92,42.7,Profit Target,WIN
1239,TMO,2025-07-24,2025-09-26,2025-07-25,64,473.78,477.06,0.00,2748050.00,0.00,400.0,390.0,1.49,0,,,,0.00,0,,148.65,0.00,36.27,24.4,Profit Target,WIN
1240,TSLA,2025-07-24,2025-09-26,2025-07-25,64,305.30,316.06,0.00,78639900.00,0.00,290.0,280.0,3.61,0,,,,0.00,0,,360.98,0.00,60.72,16.8,Profit Target,WIN
1241,MCO,2025-07-24,2025-09-26,2025-07-25,64,508.83,508.69,0.00,738150.00,0.00,475.0,465.0,1.02,0,,,,0.00,0,,102.47,0.00,33.15,32.3,Profit Target,WIN
1242,BSX,2025-07-24,2025-09-26,2025-07-29,64,106.21,106.47,0.00,8247700.00,0.00,100.0,90.0,0.94,0,,,,0.00,0,,94.16,0.00,30.65,32.6,Profit Target,WIN
1230,DHI,2025-07-23,2025-09-26,2025-08-01,65,146.47,148.57,0.00,5363150.00,0.00,125.0,115.0,2.27,0,,,,0.00,0,,226.89,0.00,56.44,24.9,Profit Target,WIN
1228,PHM,2025-07-23,2025-09-26,2025-08-04,65,118.59,118.67,0.00,2514650.00,0.00,100.0,90.0,1.22,0,,,,0.00,0,,121.93,0.00,39.16,32.1,Profit Target,WIN
1249,CBRE,2025-07-30,2025-10-03,2025-08-04,65,157.37,156.03,0.00,1309250.00,0.00,135.0,125.0,0.52,0,,,,0.00,0,,52.18,0.00,8.88,17.0,Profit Target,WIN
1250,INCY,2025-07-30,2025-10-03,2025-08-04,65,77.55,78.04,0.00,1383050.00,0.00,65.0,55.0,0.60,0,,,,0.00,0,,59.87,0.00,17.82,29.8,Profit Target,WIN
1253,BG,2025-07-31,2025-10-03,2025-08-04,64,77.58,78.39,0.00,1495550.00,0.00,70.0,60.0,0.99,0,,,,0.00,0,,98.94,0.00,46.26,46.8,Profit Target,WIN
1256,GNRC,2025-07-31,2025-10-03,2025-08-04,64,194.69,196.43,0.00,849150.00,0.00,145.0,135.0,1.10,0,,,,0.00,0,,110.28,0.00,25.58,23.2,Profit Target,WIN
1260,SPGI,2025-08-01,2025-10-03,2025-08-04,63,541.12,558.34,0.00,1123700.00,0.00,510.0,500.0,1.28,0,,,,0.00,0,,128.17,0.00,89.45,69.8,Profit Target,WIN
1257,ADP,2025-07-31,2025-10-03,2025-08-06,64,303.42,295.71,0.00,1166400.00,0.00,290.0,280.0,0.83,0,,,,0.00,0,,82.76,0.00,-171.66,-207.4,Stop Loss,LOSS
1267,LDOS,2025-08-06,2025-10-10,2025-08-07,65,173.29,174.06,0.00,744250.00,0.00,155.0,145.0,0.94,0,,,,0.00,0,,94.13,0.00,27.82,29.6,Profit Target,WIN
1269,BR,2025-08-06,2025-10-10,2025-08-07,65,263.28,262.88,0.00,1155700.00,0.00,230.0,220.0,0.80,0,,,,0.00,0,,79.51,0.00,19.35,24.3,Profit Target,WIN
1265,IDXX,2025-08-05,2025-10-10,2025-08-08,66,641.94,658.06,0.00,732650.00,0.00,510.0,500.0,2.88,0,,,,0.00,0,,288.30,0.00,44.65,15.5,Profit Target,WIN
1244,POOL,2025-07-25,2025-09-26,2025-08-12,63,317.80,306.01,0.00,661100.00,0.00,285.0,275.0,1.47,0,,,,0.00,0,,146.88,0.00,25.72,17.5,Profit Target,WIN
1255,EQIX,2025-07-31,2025-10-03,2025-08-12,64,767.71,769.81,0.00,569350.00,0.00,735.0,725.0,1.90,0,,,,0.00,0,,190.40,0.00,44.85,23.6,Profit Target,WIN
1266,EXPD,2025-08-06,2025-10-10,2025-08-12,65,117.50,119.47,0.00,1516550.00,0.00,110.0,100.0,1.36,0,,,,0.00,0,,136.47,0.00,72.74,53.3,Profit Target,WIN
1223,SNA,2025-07-18,2025-09-19,2025-08-13,63,327.68,324.86,0.00,278300.00,0.00,295.0,285.0,1.28,0,,,,0.00,0,,128.40,0.00,54.69,42.6,Profit Target,WIN
1259,HII,2025-08-01,2025-10-03,2025-08-13,63,265.35,264.96,0.00,368450.00,0.00,240.0,230.0,1.78,0,,,,0.00,0,,178.08,0.00,44.55,25.0,Profit Target,WIN
1273,MCD,2025-08-07,2025-10-10,2025-08-14,64,302.65,303.68,0.00,3520300.00,0.00,285.0,275.0,1.09,0,,,,0.00,0,,109.06,0.00,42.45,38.9,Profit Target,WIN
1275,ADI,2025-08-21,2025-10-24,2025-08-22,64,244.35,249.54,0.00,3641950.00,0.00,215.0,205.0,0.88,0,,,,0.00,0,,87.77,0.00,45.65,52.0,Profit Target,WIN
1278,ULTA,2025-08-29,2025-10-31,2025-09-02,63,492.73,532.52,0.00,608800.00,0.00,495.0,485.0,4.50,0,,,,0.00,0,,450.04,0.00,219.85,48.9,Profit Target,WIN
1252,ESS,2025-07-30,2025-10-03,2025-10-03,65,260.45,259.08,259.08,341350.00,0.00,270.0,260.0,5.56,0,,,,0.00,0,,555.58,0.00,-444.42,-80.0,Expiration,LOSS
1283,PLD,2025-10-16,2025-12-19,2025-10-17,64,119.27,122.14,0.00,2929900.00,0.00,105.0,95.0,0.52,0,,,,0.00,0,,51.77,0.00,29.34,56.7,Profit Target,WIN
1281,UAL,2025-10-16,2025-12-19,2025-10-20,64,98.19,101.29,0.00,5527000.00,0.00,90.0,80.0,1.48,0,,,,0.00,0,,148.03,0.00,43.00,29.1,Profit Target,WIN
1286,DHR,2025-10-22,2025-12-26,2025-10-23,65,217.34,221.95,0.00,3866250.00,0.00,180.0,170.0,1.01,0,,,,0.00,0,,100.72,0.00,44.97,44.7,Profit Target,WIN
